Ready
-4.31	207
-4.36	208
-4.36	209
-4.40	210
-4.40	211
-4.45	212
-4.45	213
-4.40	214
-4.40	215
-4.45	216
-4.50	217
-4.50	218
-4.55	219
-4.55	220
-4.60	221
-4.60	222
-4.64	223
-4.64	224
-4.69	225
-4.69	226
-4.74	227
-4.74	228
-4.69	229
-4.74	230
-4.74	231
-4.79	232
-4.79	233
-4.83	234
-4.83	235
-4.88	236
-4.88	237
-4.93	238
-4.93	239
-4.98	240
-4.98	241
-5.03	242
-5.03	243
-4.98	244
-5.03	245
-5.03	246
-5.07	247
-5.07	248
-5.12	249
-5.12	250
-5.17	251
-5.17	252
-5.22	253
-5.22	254
-5.27	255
-5.27	256
-5.31	257
-5.31	258
-5.36	259
-5.36	260
-5.31	261
-5.36	262
-5.36	263
-5.41	264
-5.41	265
-5.46	266
-5.46	267
-5.50	268
-5.50	269
-5.55	270
-5.55	271
-5.60	272
-5.60	273
-5.65	274
-5.65	275
-5.70	276
-5.70	277
-5.65	278
-5.65	279
-5.60	280
-5.65	281
-5.65	282
-5.70	283
-5.70	284
-5.74	285
-5.74	286
-5.79	287
-5.79	288
-5.84	289
-5.84	290
-5.89	291
-5.89	292
-5.94	293
-5.94	294
-5.98	295
-5.98	296
-5.94	297
-5.94	298
-5.89	299
-5.94	300
-5.94	301
-5.98	302
-5.98	303
-6.03	304
-6.03	305
-6.08	306
-6.08	307
-6.13	308
-6.13	309
-6.18	310
-6.18	311
-6.22	312
-6.22	313
-6.27	314
-6.27	315
-6.32	316
-6.32	317
-6.37	318
-6.37	319
-6.32	320
-6.32	321
-6.37	322
-6.41	323
-6.41	324
-6.46	325
-6.46	326
-6.51	327
-6.51	328
-6.56	329
-6.56	330
-6.61	331
-6.61	332
-6.65	333
-6.65	334
-6.70	335
-6.70	336
-6.75	337
-6.75	338
-6.80	339
-6.80	340
-6.85	341
-6.85	342
-6.89	343
-6.89	344
-6.85	345
-6.85	346
-6.80	347
-6.80	348
-6.85	349
-6.89	350
-6.89	351
-6.94	352
-6.94	353
-6.99	354
-6.99	355
-7.04	356
-7.04	357
-7.08	358
-7.08	359
-7.13	360
-7.13	361
-7.18	362
-7.18	363
-7.23	364
-7.23	365
-7.28	366
-7.28	367
-7.32	368
-7.32	369
-7.37	370
-7.37	371
-7.42	372
-7.42	373
-7.47	374
-7.47	375
-7.52	376
-7.52	377
-7.47	378
-7.47	379
-7.42	380
-7.42	381
-7.47	382
-7.47	383
-7.52	384
-7.56	385
-7.56	386
-7.61	387
-7.61	388
-7.66	389
-7.66	390
-7.71	391
-7.71	392
-7.75	393
-7.75	394
-7.80	395
-7.80	396
-7.85	397
-7.85	398
-7.90	399
-7.90	400
-7.95	401
-7.95	402
-7.99	403
-7.99	404
-8.04	405
-8.04	406
-8.09	407
-8.09	408
-8.14	409
-8.14	410
-8.19	411
-8.19	412
-8.23	413
-8.23	414
-8.28	415
-8.28	416
-8.33	417
-8.33	418
-8.38	419
-8.38	420
-8.42	421
-8.42	422
-8.47	423
-8.47	424
-8.52	425
-8.52	426
-8.57	427
-8.57	428
-8.62	429
-8.62	430
-8.66	431
-8.66	432
-8.71	433
-8.71	434
-8.66	435
-8.66	436
-8.62	437
-8.62	438
-8.57	439
-8.57	440
-8.52	441
-8.52	442
-8.47	443
-8.47	444
-8.42	445
-8.42	446
-8.38	447
-8.38	448
-8.33	449
-8.33	450
-8.38	451
-8.38	452
-8.42	453
-8.42	454
-8.38	455
-8.38	456
-8.42	457
-8.42	458
-8.47	459
-8.47	460
-8.52	461
-8.52	462
-8.57	463
-8.57	464
-8.62	465
-8.62	466
-8.66	467
-8.66	468
-8.71	469
-8.71	470
-8.76	471
-8.76	472
-8.81	473
-8.81	474
-8.86	475
-8.86	476
-8.90	477
-8.90	478
-8.95	479
-8.95	480
-9.00	481
-9.00	482
-8.95	483
-8.95	484
-8.90	485
-8.90	486
-8.86	487
-8.86	488
-8.81	489
-8.81	490
-8.76	491
-8.76	492
-8.71	493
-8.71	494
-8.66	495
-8.66	496
-8.71	497
-8.71	498
-8.76	499
-8.76	500
-8.81	501
-8.81	502
-8.86	503
-8.86	504
-8.90	505
-8.90	506
-8.95	507
-8.95	508
-9.00	509
-9.00	510
-9.05	511
-9.05	512
-9.10	513
-9.10	514
-9.14	515
-9.14	516
-9.19	517
-9.19	518
-9.24	519
-9.24	520
-9.29	521
-9.29	522
-9.33	523
-9.33	524
-9.38	525
-9.38	526
-9.43	527
-9.43	528
-9.48	529
-9.48	530
-9.53	531
-9.53	532
-9.57	533
-9.57	534
-9.62	535
-9.62	536
-9.67	537
-9.67	538
-9.72	539
-9.72	540
-9.77	541
-9.77	542
-9.81	543
-9.81	544
-9.81	545
-9.86	546
-9.86	547
-9.81	548
-9.81	549
-9.77	550
-9.77	551
-9.81	552
-9.81	553
-9.86	554
-9.86	555
-9.91	556
-9.91	557
-9.96	558
-9.96	559
-10.00	560
-10.00	561
-10.05	562
-10.05	563
-10.10	564
-10.10	565
-10.15	566
-10.15	567
-10.20	568
-10.20	569
-10.24	570
-10.24	571
-10.29	572
-10.29	573
-10.34	574
-10.34	575
-10.39	576
-10.39	577
-10.39	578
-10.44	579
-10.44	580
-10.39	581
-10.39	582
-10.44	583
-10.44	584
-10.48	585
-10.48	586
-10.53	587
-10.53	588
-10.58	589
-10.58	590
-10.63	591
-10.63	592
-10.67	593
-10.67	594
-10.72	595
-10.72	596
-10.72	597
-10.77	598
-10.77	599
-10.72	600
-10.72	601
-10.77	602
-10.77	603
-10.82	604
-10.82	605
-10.82	606
-10.77	607
-10.77	608
-10.82	609
-10.82	610
-10.87	611
-10.87	612
-10.87	613
-10.91	614
-10.91	615
-10.91	616
-10.96	617
-10.96	618
-11.01	619
-11.01	620
-11.01	621
-11.06	622
-11.06	623
-11.06	624
-11.11	625
-11.11	626
-11.11	627
-11.15	628
-11.15	629
-11.15	630
-11.20	631
-11.20	632
-11.20	633
-11.25	634
-11.25	635
-11.25	636
-11.25	637
-11.30	638
-11.30	639
-11.30	640
-11.34	641
-11.34	642
-11.34	643
-11.34	644
-11.39	645
-11.39	646
-11.39	647
-11.39	648
-11.44	649
-11.44	650
-11.44	651
-11.44	652
-11.49	653
-11.49	654
-11.49	655
-11.49	656
-11.49	657
-11.54	658
-11.54	659
-11.54	660
-11.54	661
-11.54	662
-11.58	663
-11.58	664
-11.58	665
-11.58	666
-11.58	667
-11.63	668
-11.63	669
-11.63	670
-11.63	671
-11.63	672
-11.63	673
-11.68	674
-11.68	675
-11.68	676
-11.68	677
-11.68	678
-11.68	679
-11.73	680
-11.73	681
-11.73	682
-11.73	683
-11.73	684
-11.73	685
-11.78	686
-11.78	687
-11.78	688
-11.78	689
-11.78	690
-11.78	691
-11.82	692
-11.82	693
-11.82	694
-11.82	695
-11.82	696
-11.82	697
-11.82	698
-11.87	699
-11.87	700
-11.87	701
-11.87	702
-11.87	703
-11.87	704
-11.87	705
-11.92	706
-11.92	707
-11.92	708
-11.92	709
-11.92	710
-11.92	711
-11.97	712
-11.97	713
-11.97	714
-11.97	715
-11.97	716
-11.97	717
-11.97	718
-12.02	719
-12.02	720
-12.02	721
-12.02	722
-12.02	723
-12.02	724
-12.02	725
-12.06	726
-12.06	727
-12.06	728
-12.06	729
-12.06	730
-12.06	731
-12.06	732
-12.11	733
-12.11	734
-12.11	735
-12.11	736
-12.11	737
-12.11	738
-12.11	739
-12.16	740
-12.16	741
-12.16	742
-12.16	743
-12.16	744
-12.16	745
-12.16	746
-12.21	747
-12.21	748
-12.21	749
-12.21	750
-12.21	751
-12.21	752
-12.21	753
-12.25	754
-12.25	755
-12.25	756
-12.25	757
-12.25	758
-12.25	759
-12.25	760
-12.30	761
-12.30	762
-12.30	763
-12.30	764
-12.30	765
-12.30	766
-12.30	767
-12.30	768
-12.35	769
-12.35	770
-12.35	771
-12.35	772
-12.35	773
-12.35	774
-12.35	775
-12.35	776
-12.40	777
-12.40	778
-12.40	779
-12.40	780
-12.40	781
-12.40	782
-12.40	783
-12.40	784
-12.45	785
-12.45	786
-12.45	787
-12.45	788
-12.45	789
-12.45	790
-12.45	791
-12.49	792
-12.49	793
-12.49	794
-12.49	795
-12.49	796
-12.49	797
-12.49	798
-12.49	799
-12.54	800
-12.54	801
-12.54	802
-12.54	803
-12.54	804
-12.54	805
-12.54	806
-12.54	807
-12.59	808
-12.59	809
-12.59	810
-12.59	811
-12.59	812
-12.59	813
-12.59	814
-12.59	815
-12.64	816
-12.64	817
-12.64	818
-12.64	819
-12.64	820
-12.64	821
-12.64	822
-12.64	823
-12.69	824
-12.69	825
-12.69	826
-12.69	827
-12.69	828
-12.69	829
-12.69	830
-12.69	832
-12.73	833
-12.73	834
-12.73	835
-12.73	836
-12.73	837
-12.73	838
-12.73	839
-12.73	840
-12.78	841
-12.78	842
-12.78	843
-12.78	844
-12.78	845
-12.78	846
-12.78	847
-12.78	848
-12.83	849
-12.83	850
-12.83	851
-12.83	852
-12.83	853
-12.83	854
-12.83	855
-12.83	856
-12.83	857
-12.88	858
-12.88	859
-12.88	860
-12.88	861
-12.88	862
-12.88	863
-12.88	864
-12.88	865
-12.88	866
-12.92	867
-12.92	868
-12.92	869
-12.92	870
-12.92	871
-12.92	872
-12.92	873
-12.92	874
-12.97	875
-12.97	876
-12.97	877
-12.97	878
-12.97	879
-12.97	880
-12.97	881
-12.97	883
-13.02	884
-13.02	885
-13.02	886
-13.02	887
-13.02	888
-13.02	889
-13.02	890
-13.02	891
-13.02	892
-13.07	893
-13.07	894
-13.07	895
-13.07	896
-13.07	897
-13.07	898
-13.07	899
-13.07	900
-13.07	901
-13.12	902
-13.12	903
-13.12	904
-13.12	905
-13.12	906
-13.12	907
-13.12	908
-13.12	909
-13.12	910
-13.16	911
-13.16	912
-13.16	913
-13.16	914
-13.16	915
-13.16	916
-13.16	917
-13.16	918
-13.16	919
-13.16	920
-13.21	921
-13.21	922
-13.21	923
-13.21	924
-13.21	925
-13.21	926
-13.21	927
-13.21	928
-13.21	929
-13.26	930
-13.26	931
-13.26	932
-13.26	934
-13.26	935
-13.26	936
-13.26	937
-13.26	938
-13.26	939
-13.31	940
-13.31	941
-13.31	942
-13.31	943
-13.31	944
-13.31	945
-13.31	946
-13.31	947
-13.31	948
-13.36	949
-13.36	950
-13.36	951
-13.36	952
-13.36	953
-13.36	954
-13.36	955
-13.36	956
-13.36	957
-13.36	958
-13.40	959
-13.40	960
-13.40	961
-13.40	962
-13.40	963
-13.40	964
-13.40	965
-13.40	966
-13.40	967
-13.40	968
-13.45	969
-13.45	970
-13.45	971
-13.45	972
-13.45	973
-13.45	974
-13.45	975
-13.45	976
-13.45	977
-13.45	978
-13.50	979
-13.50	980
-13.50	981
-13.50	982
-13.50	983
-13.50	985
-13.50	986
-13.50	987
-13.50	988
-13.50	989
-13.55	990
-13.55	991
-13.55	992
-13.55	993
-13.55	994
-13.55	995
-13.55	996
-13.55	997
-13.55	998
-13.55	999
-13.59	1000
-13.59	1001
-13.59	1002
-13.59	1003
-13.59	1004
-13.59	1005
-13.59	1006
-13.59	1008
-13.59	1009
-13.59	1010
-13.64	1011
-13.64	1012
-13.64	1013
-13.64	1014
-13.64	1015
-13.64	1016
-13.64	1017
-13.64	1019
-13.64	1020
-13.69	1021
-13.69	1022
-13.69	1023
-13.69	1024
-13.69	1025
-13.69	1026
-13.69	1027
-13.69	1029
-13.69	1030
-13.69	1031
-13.69	1032
-13.74	1033
-13.74	1034
-13.74	1035
-13.74	1036
-13.74	1037
-13.74	1038
-13.74	1040
-13.74	1041
-13.74	1042
-13.74	1043
-13.79	1044
-13.79	1045
-13.79	1046
-13.79	1047
-13.79	1048
-13.79	1050
-13.79	1051
-13.79	1052
-13.79	1053
-13.79	1054
-13.83	1055
-13.83	1056
-13.83	1057
-13.83	1058
-13.83	1059
-13.83	1061
-13.83	1062
-13.83	1063
-13.83	1064
-13.83	1065
-13.83	1066
-13.88	1067
-13.88	1068
-13.88	1069
-13.88	1071
-13.88	1072
-13.88	1073
-13.88	1074
-13.88	1075
-13.88	1076
-13.88	1077
-13.88	1078
-13.93	1079
-13.93	1080
-13.93	1082
-13.93	1083
-13.93	1084
-13.93	1085
-13.93	1086
-13.93	1087
-13.93	1088
-13.93	1089
-13.93	1090
-13.98	1092
-13.98	1093
-13.98	1094
-13.98	1095
-13.98	1096
-13.98	1097
-13.98	1098
-13.98	1099
-13.98	1100
-13.98	1101
-13.98	1103
-13.98	1104
-14.03	1105
-14.03	1106
-14.03	1107
-14.03	1108
-14.03	1109
-14.03	1110
-14.03	1111
-14.03	1113
-14.03	1114
-14.03	1115
-14.03	1116
-14.03	1117
-14.07	1118
-14.07	1119
-14.07	1120
-14.07	1121
-14.07	1122
-14.07	1124
-14.07	1125
-14.07	1126
-14.07	1127
-14.07	1128
-14.07	1129
-14.07	1130
-14.12	1131
-14.12	1132
-14.12	1134
-14.12	1135
-14.12	1136
-14.12	1137
-14.12	1138
-14.12	1139
-14.12	1140
-14.12	1141
-14.12	1142
-14.12	1143
-14.17	1145
-14.17	1146
-14.17	1147
-14.17	1148
-14.17	1149
-14.17	1150
-14.17	1151
-14.17	1152
-14.17	1153
-14.17	1155
-14.17	1156
-14.17	1157
-14.17	1158
-14.22	1159
-14.22	1160
-14.22	1161
-14.22	1162
-14.22	1163
-14.22	1164
-14.22	1166
-14.22	1167
-14.22	1168
-14.22	1169
-14.22	1170
-14.22	1171
-14.22	1172
-14.22	1173
-14.26	1174
-14.26	1176
-14.26	1177
-14.26	1178
-14.26	1179
-14.26	1180
-14.26	1181
-14.26	1182
-14.26	1183
-14.26	1184
-14.26	1185
-14.26	1187
-14.26	1188
-14.26	1189
-14.31	1190
-14.31	1191
-14.31	1192
-14.31	1193
-14.31	1194
-14.31	1195
-14.31	1197
-14.31	1198
-14.31	1199
-14.31	1200
-14.31	1201
-14.31	1202
-14.31	1203
-14.31	1204
-14.31	1205
-14.36	1206
-14.36	1208
-14.36	1209
-14.36	1210
-14.36	1211
-14.36	1212
-14.36	1213
-14.36	1214
-14.36	1215
-14.36	1216
-14.36	1218
-14.36	1219
-14.36	1220
-14.36	1221
-14.36	1222
-14.41	1223
-14.41	1224
-14.41	1225
-14.41	1226
-14.41	1227
-14.41	1229
-14.41	1230
-14.41	1231
-14.41	1232
-14.41	1233
-14.41	1234
-14.41	1235
-14.41	1236
-14.41	1237
-14.41	1238
-14.41	1240
-14.46	1241
-14.46	1242
-14.46	1243
-14.46	1244
-14.46	1245
-14.46	1246
-14.46	1247
-14.46	1248
-14.46	1250
-14.46	1251
-14.46	1252
-14.46	1253
-14.46	1254
-14.46	1255
-14.46	1256
-14.46	1257
-14.46	1258
-14.46	1259
-14.50	1261
-14.50	1262
-14.50	1263
-14.50	1264
-14.50	1265
-14.50	1266
-14.50	1267
-14.50	1268
-14.50	1269
-14.50	1271
-14.50	1272
-14.50	1273
-14.50	1274
-14.50	1275
-14.50	1276
-14.50	1277
-14.50	1278
-14.50	1279
-14.50	1280
-14.55	1282
-14.55	1283
-14.55	1284
-14.55	1285
-14.55	1286
-14.55	1287
-14.55	1288
-14.55	1289
-14.55	1290
-14.55	1292
-14.55	1293
-14.55	1294
-14.55	1295
-14.55	1296
-14.55	1297
-14.55	1298
-14.55	1299
-14.55	1300
-14.55	1301
-14.60	1303
-14.60	1304
-14.60	1305
-14.60	1306
-14.60	1307
-14.60	1308
-14.60	1309
-14.60	1310
-14.60	1311
-14.60	1313
-14.60	1314
-14.60	1315
-14.60	1316
-14.60	1317
-14.60	1318
-14.60	1319
-14.60	1320
-14.60	1321
-14.60	1322
-14.60	1324
-14.60	1325
-14.60	1326
-14.65	1327
-14.65	1328
-14.65	1329
-14.65	1330
-14.65	1331
-14.65	1332
-14.65	1334
-14.65	1335
-14.65	1336
-14.65	1337
-14.65	1338
-14.65	1339
-14.65	1340
-14.65	1341
-14.65	1342
-14.65	1343
-14.65	1345
-14.65	1346
-14.65	1347
-14.65	1348
-14.65	1349
-14.65	1350
-14.65	1351
-14.65	1352
-14.65	1353
-14.70	1355
-14.70	1356
-14.70	1357
-14.70	1358
-14.70	1359
-14.70	1360
-14.70	1361
-14.70	1362
-14.70	1363
-14.70	1364
-14.70	1366
-14.70	1367
-14.70	1368
-14.70	1369
-14.70	1370
-14.70	1371
-14.70	1372
-14.70	1373
-14.70	1374
-14.70	1376
-14.70	1377
-14.70	1378
-14.70	1379
-14.70	1380
-14.70	1381
-14.70	1382
-14.70	1383
-14.70	1384
-14.70	1385
-14.74	1387
-14.74	1388
-14.74	1389
-14.74	1390
-14.74	1391
-14.74	1392
-14.74	1393
-14.74	1394
-14.74	1395
-14.74	1397
-14.74	1398
-14.74	1399
-14.74	1400
-14.74	1401
-14.74	1402
-14.74	1403
-14.74	1404
-14.74	1405
-14.74	1406
-14.74	1408
-14.74	1409
-14.74	1410
-14.74	1411
-14.74	1412
-14.74	1413
-14.74	1414
-14.74	1415
-14.74	1416
-14.74	1418
-14.74	1419
-14.74	1420
-14.74	1421
-14.74	1422
-14.74	1423
-14.74	1424
-14.79	1425
-14.79	1426
-14.79	1427
-14.79	1429
-14.79	1430
-14.79	1431
-14.79	1432
-14.79	1433
-14.79	1434
-14.79	1435
-14.79	1436
-14.79	1437
-14.79	1439
-14.79	1440
-14.79	1441
-14.79	1442
-14.79	1443
-14.79	1444
-14.79	1445
-14.79	1446
-14.79	1447
-14.79	1448
-14.79	1450
-14.79	1451
-14.79	1452
-14.79	1453
-14.79	1454
-14.79	1455
-14.79	1456
-14.79	1457
-14.79	1458
-14.79	1459
-14.79	1461
-14.79	1462
-14.79	1463
-14.79	1464
-14.79	1465
-14.79	1466
-14.79	1467
-14.79	1468
-14.79	1469
-14.79	1471
-14.79	1472
-14.79	1473
-14.79	1474
-14.79	1475
-14.79	1476
-14.79	1477
-14.79	1478
-14.79	1479
-14.79	1480
-14.79	1482
-14.84	1483
-14.84	1484
-14.84	1485
-14.84	1486
-14.84	1487
-14.84	1488
-14.84	1489
-14.84	1490
-14.84	1492
-14.84	1493
-14.84	1494
-14.84	1495
-14.84	1496
-14.84	1497
-14.84	1498
-14.84	1499
-14.84	1500
-14.84	1501
-14.84	1503
-14.84	1504
-14.84	1505
-14.84	1506
-14.84	1507
-14.84	1508
-14.84	1509
-14.84	1510
-14.84	1511
-14.84	1513
-14.84	1514
-14.84	1515
-14.84	1516
-14.84	1517
-14.84	1518
-14.84	1519
-14.84	1520
-14.84	1521
-14.84	1522
-14.84	1524
-14.84	1525
-14.84	1526
-14.84	1527
-14.84	1528
-14.84	1529
-14.84	1530
-14.84	1531
-14.84	1532
-14.84	1534
-14.84	1535
-14.84	1536
-14.84	1537
-14.84	1538
-14.84	1539
-14.84	1540
-14.84	1541
-14.84	1542
-14.84	1543
-14.84	1545
-14.84	1546
-14.84	1547
-14.84	1548
-14.84	1549
-14.84	1550
-14.84	1551
-14.84	1552
-14.84	1553
-14.84	1555
-14.84	1556
-14.84	1557
-14.84	1558
-14.84	1559
-14.84	1560
-14.84	1561
-14.84	1562
-14.84	1563
-14.84	1564
-14.84	1566
-14.84	1567
-14.84	1568
-14.84	1569
-14.84	1570
-14.84	1571
-14.84	1572
-14.84	1573
-14.84	1574
-14.84	1576
-14.84	1577
-14.84	1578
-14.84	1579
-14.84	1580
-14.84	1581
-14.84	1582
-14.84	1583
-14.84	1584
-14.84	1585
-14.84	1587
-14.84	1588
-14.84	1589
-14.84	1590
-14.84	1591
-14.84	1592
-14.79	1593
-14.79	1594
-14.79	1595
-14.79	1597
-14.79	1598
-14.79	1599
-14.79	1600
-14.79	1601
-14.79	1602
-14.79	1603
-14.79	1604
-14.79	1605
-14.79	1606
-14.79	1608
-14.79	1609
-14.79	1610
-14.79	1611
-14.79	1612
-14.79	1613
-14.79	1614
-14.79	1615
-14.79	1616
-14.79	1618
-14.79	1619
-14.79	1620
-14.79	1621
-14.79	1622
-14.79	1623
-14.79	1624
-14.79	1625
-14.79	1626
-14.79	1627
-14.79	1629
-14.79	1630
-14.79	1631
-14.79	1632
-14.79	1633
-14.79	1634
-14.79	1635
-14.79	1636
-14.79	1637
-14.79	1639
-14.79	1640
-14.79	1641
-14.79	1642
-14.79	1643
-14.79	1644
-14.79	1645
-14.79	1646
-14.79	1647
-14.79	1648
-14.79	1650
-14.79	1651
-14.79	1652
-14.79	1653
-14.79	1654
-14.79	1655
-14.79	1656
-14.79	1657
-14.79	1658
-14.79	1660
-14.79	1661
-14.79	1662
-14.79	1663
-14.79	1664
-14.79	1665
-14.79	1666
-14.79	1667
-14.79	1668
-14.79	1669
-14.79	1671
-14.79	1672
-14.79	1673
-14.79	1674
-14.79	1675
-14.79	1676
-14.79	1677
-14.79	1678
-14.79	1679
-14.79	1680
-14.79	1682
-14.79	1683
-14.79	1684
-14.79	1685
-14.79	1686
-14.79	1687
-14.79	1688
-14.79	1689
-14.79	1690
-14.79	1692
-14.79	1693
-14.79	1694
-14.79	1695
-14.79	1696
-14.79	1697
-14.79	1698
-14.79	1699
-14.79	1700
-14.79	1701
-14.79	1703
-14.79	1704
-14.79	1705
-14.79	1706
-14.79	1707
-14.79	1708
-14.79	1709
-14.79	1710
-14.79	1711
-14.79	1713
-14.79	1714
-14.79	1715
-14.79	1716
-14.79	1717
-14.79	1718
-14.79	1719
-14.79	1720
-14.79	1721
-14.79	1722
-14.79	1724
-14.79	1725
-14.79	1726
-14.79	1727
-14.79	1728
-14.79	1729
-14.74	1730
-14.74	1731
-14.74	1732
-14.74	1734
-14.74	1735
-14.74	1736
-14.74	1737
-14.74	1738
-14.74	1739
-14.74	1740
-14.74	1741
-14.74	1742
-14.74	1743
-14.74	1745
-14.74	1746
-14.74	1747
-14.74	1748
-14.74	1749
-14.74	1750
-14.74	1751
-14.74	1752
-14.74	1753
-14.74	1755
-14.74	1756
-14.74	1757
-14.74	1758
-14.74	1759
-14.74	1760
-14.74	1761
-14.74	1762
-14.74	1763
-14.74	1764
-14.74	1766
-14.74	1767
-14.74	1768
-14.74	1769
-14.74	1770
-14.74	1771
-14.74	1772
-14.74	1773
-14.74	1774
-14.74	1776
-14.74	1777
-14.74	1778
-14.74	1779
-14.74	1780
-14.74	1781
-14.74	1782
-14.74	1783
-14.74	1784
-14.74	1785
-14.74	1787
-14.74	1788
-14.74	1789
-14.74	1790
-14.74	1791
-14.74	1792
-14.74	1793
-14.74	1794
-14.74	1795
-14.74	1797
-14.74	1798
-14.74	1799
-14.74	1800
-14.74	1801
-14.74	1802
-14.74	1803
-14.74	1804
-14.74	1805
-14.74	1806
-14.74	1808
-14.74	1809
-14.74	1810
-14.74	1811
-14.74	1812
-14.74	1813
-14.74	1814
-14.74	1815
-14.74	1816
-14.74	1818
-14.74	1819
-14.74	1820
-14.74	1821
-14.74	1822
-14.74	1823
-14.74	1824
-14.74	1825
-14.74	1826
-14.74	1827
-14.74	1829
-14.74	1830
-14.74	1831
-14.74	1832
-14.74	1833
-14.74	1834
-14.74	1835
-14.74	1836
-14.74	1837
-14.74	1839
-14.74	1840
-14.74	1841
-14.74	1842
-14.74	1843
-14.74	1844
-14.74	1845
-14.74	1846
-14.74	1847
-14.74	1848
-14.74	1850
-14.74	1851
-14.74	1852
-14.74	1853
-14.74	1854
-14.74	1855
-14.74	1856
-14.74	1857
-14.70	1858
-14.70	1860
-14.70	1861
-14.70	1862
-14.70	1863
-14.70	1864
-14.70	1865
-14.70	1866
-14.70	1867
-14.70	1868
-14.70	1869
-14.70	1871
-14.70	1872
-14.70	1873
-14.70	1874
-14.70	1875
-14.70	1876
-14.70	1877
-14.70	1878
-14.70	1879
-14.70	1881
-14.70	1882
-14.70	1883
-14.70	1884
-14.70	1885
-14.70	1886
-14.70	1887
-14.70	1888
-14.70	1889
-14.70	1890
-14.70	1892
-14.70	1893
-14.70	1894
-14.70	1895
-14.70	1896
-14.70	1897
-14.70	1898
-14.70	1899
-14.70	1900
-14.70	1901
-14.70	1903
-14.70	1904
-14.70	1905
-14.70	1906
-14.70	1907
-14.70	1908
-14.70	1909
-14.70	1910
-14.70	1911
-14.70	1913
-14.70	1914
-14.70	1915
-14.70	1916
-14.70	1917
-14.70	1918
-14.70	1919
-14.70	1920
-14.70	1921
-14.70	1922
-14.70	1924
-14.70	1925
-14.70	1926
-14.70	1927
-14.70	1928
-14.70	1929
-14.70	1930
-14.70	1931
-14.70	1932
-14.70	1934
-14.70	1935
-14.70	1936
-14.70	1937
-14.70	1938
-14.70	1939
-14.70	1940
-14.70	1941
-14.70	1942
-14.70	1943
-14.70	1945
-14.70	1946
-14.70	1947
-14.70	1948
-14.70	1949
-14.70	1950
-14.70	1951
-14.70	1952
-14.70	1953
-14.70	1955
-14.70	1956
-14.70	1957
-14.70	1958
-14.70	1959
-14.70	1960
-14.70	1961
-14.70	1962
-14.70	1963
-14.70	1964
-14.70	1966
-14.70	1967
-14.70	1968
